Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
604,Jaboatão (Cidade da Copa) - PCD,fev./2020,0,"3,2",2,"0,4","2,2","4,8","5,8",0,0,"5,8",0,0,"8,8","2,8",0,0,9,"0,2","6,8",34,"1,8",0,0,"0,4","0,6","3,6","0,8",0,0,-,-,"6604,7"
202,Jaboatão dos Guararapes,fev./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),fev./2020,4,0,0,0,"1,1",0,0,"2,1",0,0,0,"1,8","6,1","3,8",0,0,"0,7",0,"1,1","31,1","1,4",0,0,0,0,"3,9","0,8",0,0,-,-,"6260,6"
205,Moreno,fev./2020,0,0,0,"3,4",0,0,0,0,0,0,"0,4","5,5","12,5","0,9",0,0,"0,2","1,3","0,6","28,7","2,2",0,0,0,0,"3,1","1,2",0,0,-,-,"5453,3"
199,Olinda,fev./2020,0,"17,2",0,0,0,0,0,0,0,"1,1",0,0,"4,6",0,0,0,"3,8","2,5",0,"21,6","2,3","7,4","0,5",0,"2,1","2,3",0,0,"1,8",-,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),fev./2020,0,"5,8","0,7",0,0,0,0,0,0,"0,4",0,"1,5",2,"0,3","0,8","4,7","0,6","1,1",0,"23,4","0,5","7,3","0,4","0,4",0,0,"1,3",0,0,-,-,"5552,8"
209,Olinda (Alto da Bondade),fev./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,fev./2020,"0,2","0,4","8,8",1,0,0,0,0,0,1,0,"0,6","48,6","0,8","0,6","0,8","0,6",3,"3,9","24,3",0,"16,6",0,"1,4",0,"3,6","1,2",0,0,-,-,"6159,6"
265,Recife (Alto da Brasileira),fev./2020,0,0,"3,8","2,5",0,0,0,0,0,-,0,"1,4","15,9","1,8",0,0,"0,7","2,3","8,6","19,9","1,1","5,7",0,"0,5",0,"3,5","0,3","2,1",0,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),fev./2020,"0,2",18,0,0,0,0,0,0,0,"0,3",0,"1,2","2,9",0,0,"3,4","4,1",0,0,"31,4",1,"5,3",0,0,0,"3,6",0,0,0,-,-,"6154,3"
30,Recife (Várzea),fev./2020,"0,2",0,2,"22,9",0,0,0,0,0,0,1,0,"6,4","2,8","0,2","0,4",4,"0,6","6,1","26,2","1,2","0,6","0,6","5,6",0,"3,3","0,2",0,0,-,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),fev./2020,0,0,0,3,"0,6",0,0,0,0,0,0,"1,4","14,1","4,8",0,0,0,"9,7","1,2","5,2","29,5",0,0,"2,1",0,"2,7",0,0,0,-,-,"3898,6"
198,Abreu e Lima,mar./2020,0,"0,6",0,0,0,0,0,0,0,0,0,"3,4","7,2","6,5",0,"1,8","3,1",12,0,0,0,0,0,0,"0,5",0,"16,6","8,5",0,"12,4","3,3","6011,7"
309,Araçoiaba (Granja Cristo Redentor),mar./2020,0,0,0,0,0,0,0,0,0,0,0,"2,2","73,7","6,2",0,"34,1","4,4",0,0,0,0,0,0,0,"26,3",0,"1,4","24,1",0,"5,3","0,1",4499
301,Cabo,mar./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),mar./2020,0,"1,9","0,7",0,0,0,0,"7,5",0,0,0,"5,4","2,2","0,5",21,"46,7","0,4",0,0,0,0,0,0,0,"7,9",0,"1,8","9,4",18,"1,3","13,8","6762,5"
491,Cabo (Barragem de Suape),mar./2020,0,0,"0,7",0,0,0,0,0,0,0,0,"5,3","3,2",0,"7,5",60,46,"12,1",4,0,0,0,0,0,"21,7","36,3","14,4","3,6","1,7","17,8",17,"6665,2"
603,Cabo (Pirapama),mar./2020,"2,3","4,2",0,0,0,0,0,0,0,0,0,"3,7","0,6",6,"9,7","43,2",2,0,"1,6",0,0,0,0,0,"2,1","25,5","16,6","3,4","8,9","10,7",9,"7272,1"
201,Camaragibe,mar./2020,"16,6",0,0,0,0,0,"6,2",0,0,0,0,"0,4","0,9","3,7","4,5",37,"0,6",0,0,0,0,0,0,0,0,0,"14,5","3,5","4,5","7,5","0,5","6096,9"
28,Goiana (Itapirema - IPA),mar./2020,"2,5","0,7","25,7",0,0,0,"0,2","2,6","0,2",0,0,"27,9","59,3","5,7","1,1","3,5","0,8","0,4",0,0,0,0,0,0,"5,2",0,"0,6","8,6",3,"5,8","4,2","5268,9"
487,Goiana - PCD,mar./2020,"0,4","0,6","0,4",0,0,0,0,"0,2",0,0,0,"16,4","33,6","4,4",0,"2,4","0,8","0,4",0,0,0,0,0,0,"5,2",0,"1,2","2,6","0,4","1,4","12,8","3353,1"
100,Igarassu,mar./2020,0,0,"38,4",0,0,0,0,"0,5",0,0,0,"30,5","8,2","4,8","2,8","18,5","6,9","21,6","0,1",0,0,0,0,0,"0,3","0,4","7,7","13,2","0,8","17,5","2,3",6341
269,Igarassu (Bar.Catucá),mar./2020,0,0,"9,1",0,0,0,0,0,0,0,0,0,"12,1",9,0,"24,2","5,1",0,0,0,0,0,0,0,0,9,"4,2","7,9",2,"10,1","1,3","4419,8"
294,Igarassu (Usina São José),mar./2020,"5,8",0,"11,5",0,0,0,"4,1","7,5",0,0,0,"24,4","31,3","11,5","0,7",12,"0,2",0,0,0,0,0,0,0,0,"9,9","3,9","7,2",1,"6,7",11,"5070,6"
387,Ipojuca,mar./2020,0,0,0,0,0,0,0,0,0,0,0,24,"11,3",0,"14,4","45,6","30,3","28,1","0,2",0,0,0,0,0,"30,2",2,"14,2","6,7",5,18,"5,8","6859,8"
602,Ipojuca (Suape) - PCD,mar./2020,0,"0,2",0,0,0,0,0,0,0,0,0,"24,8","0,2",0,"13,2",36,"20,2",0,"0,8",0,0,0,0,0,"50,2",0,"29,8","2,4","7,4","25,2","31,2","4568,4"
524,Itamaracá,mar./2020,"0,9","0,4","0,2","0,2",0,0,0,0,0,0,0,"7,4","0,8","23,3","10,3","0,8",5,"1,5",0,0,0,0,0,0,2,"0,1",11,"0,3",0,17,"4,9","5502,4"
520,Itapissuma,mar./2020,"0,5","0,4","4,5",0,0,0,0,"2,6",0,0,0,"12,4","22,3","25,5","4,5","0,4",0,"0,5",0,0,0,0,0,0,1,0,10,"5,3","7,5","19,5","1,5","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mar./2020,"21,6","0,2",0,0,0,0,"0,8",0,0,0,0,"4,2","10,8","10,2",15,"86,4","1,8",0,0,0,0,0,0,0,"0,2",0,"12,2","4,6","0,6","34,4",4,"6604,7"
202,Jaboatão dos Guararapes,mar./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mar./2020,0,0,0,0,0,0,0,0,0,0,0,"15,4","4,8",0,"8,3","39,9","0,4","0,3",2,0,0,0,0,0,"2,3",0,"7,4","4,1","6,2","7,1","1,9","6260,6"
205,Moreno,mar./2020,"2,3",0,0,0,0,0,"11,2",0,0,0,0,"1,5","5,9",0,"21,9",30,"1,6",0,"0,7",0,0,0,0,0,0,7,4,0,0,0,"1,5","5453,3"
199,Olinda,mar./2020,"7,7",0,0,0,0,0,0,0,0,0,0,"11,4","0,9","17,5",0,"2,2","4,6",0,0,0,0,0,0,0,14,0,"19,4",-,-,-,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),mar./2020,"18,4",0,0,0,0,0,0,0,0,0,0,"26,1",1,12,"29,3","10,6","7,3",0,0,0,0,0,0,0,"5,5","1,5","22,7","24,2","2,6","8,4","1,7","5552,8"
209,Olinda (Alto da Bondade),mar./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,mar./2020,0,"0,2","24,9",0,0,0,0,0,0,0,0,"11,5","9,1","4,3","1,2","2,8",0,"11,6",0,0,0,0,0,0,0,0,"15,4","3,4","0,6","8,7","0,4","6159,6"
265,Recife (Alto da Brasileira),mar./2020,"29,2","0,5","0,4",0,0,0,0,0,0,-,0,5,"0,4","5,4","2,3","38,8","0,5",0,0,0,0,0,0,0,"0,3",0,"5,3","18,2","5,6","4,7",2,"5527,5"
196,Recife (Codecipe / Santo Amaro),mar./2020,8,0,0,0,1,0,0,0,0,0,0,"8,9",0,1,24,29,"17,4","7,8",0,0,0,0,0,0,5,"6,2","19,4",30,1,"9,2","1,9","6154,3"
30,Recife (Várzea),mar./2020,"12,8",0,0,0,0,0,"6,6",0,0,0,0,"5,2","0,6","3,4","8,4","79,9","5,5","0,4",0,0,0,0,0,0,"1,2",0,4,"25,4","2,6","6,2",4,"6504,6"
267,São Lourenço da Mata (Tapacurá),mar./2020,0,"2,5",0,0,0,0,0,"1,2",0,0,0,"4,8","42,3","0,4","7,3","16,5","1,2",0,0,0,0,0,0,0,"5,1","5,4","12,4","22,6","1,4","1,7","1,4","3898,6"
198,Abreu e Lima,abr./2020,3,22,"46,5",0,"6,8",0,0,0,0,0,0,0,0,0,0,0,"22,5","16,3",0,14,23,"5,6",0,31,"35,5",72,"20,5",0,0,"9,3",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),abr./2020,"0,4","8,1","5,4",0,0,0,0,0,0,0,0,0,0,0,0,"2,3","21,3","1,2",0,"1,1","2,2","3,2",0,"7,3","20,7",0,6,0,0,0,-,4499
301,Cabo,abr./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),abr./2020,"6,1",6,"24,8","0,8","1,6","2,2",0,1,0,0,0,0,0,0,0,"15,2","67,5","6,5",21,"27,3","5,8","8,9",0,4,"13,2","35,1",10,"0,6","1,6","2,2",-,"6762,5"
491,Cabo (Barragem de Suape),abr./2020,"4,3","7,1","25,3",5,0,"0,4","2,6",0,0,0,0,0,0,0,0,10,"58,2","0,6","0,9","28,2","7,4","1,4","0,9","17,6","10,9","26,6","4,4","5,7",0,"16,7",-,"6665,2"
603,Cabo (Pirapama),abr./2020,"3,4","3,2","22,7",0,0,"2,2","3,3",0,"0,4",0,0,0,0,0,0,"14,3","32,8","5,2","2,2","7,3","7,9","0,4","2,5","12,2",18,"21,2","35,8","1,9","0,1","2,6",-,"7272,1"
201,Camaragibe,abr./2020,0,0,"4,5",0,0,0,0,0,0,0,0,0,0,0,0,0,31,"3,4",0,"1,8","3,4","4,2","1,5","0,5","15,5",12,"2,5",0,0,0,-,"6096,9"
28,Goiana (Itapirema - IPA),abr./2020,"6,1","1,1","15,7","1,3","3,5",0,0,0,0,"2,8",0,0,0,0,"0,2","11,4","56,1",0,"0,2","8,6","16,4","17,9","0,1",0,"25,6","11,6","12,2","0,2",0,"2,4",-,"5268,9"
487,Goiana - PCD,abr./2020,"1,6","0,4","10,6","0,6","3,2","0,8",0,"0,2",0,0,"0,2",0,0,0,0,"4,2","37,2",0,0,"5,6","13,4","27,2",0,"0,8","6,2","13,2","6,8","0,4",1,"2,4",-,"3353,1"
100,Igarassu,abr./2020,"3,1","16,5","6,3","4,4","2,9",0,"0,5",0,0,0,0,0,0,0,0,"5,5","12,6","10,4",0,"7,1","10,5",22,"2,6",0,"25,2","59,5","0,6",9,"0,6","2,6",-,6341
269,Igarassu (Bar.Catucá),abr./2020,2,"5,2","12,9",0,"7,2",0,0,0,0,0,0,0,0,0,0,"4,2","12,5","4,5",28,0,"4,4",7,2,0,17,"39,4","7,5","5,6",0,"1,8",-,"4419,8"
294,Igarassu (Usina São José),abr./2020,"2,7","6,7","4,2",0,0,0,0,0,0,0,0,0,0,0,0,"4,2",21,"4,2","28,3","1,8","9,7","8,5","0,6",0,"41,3","41,8","1,8","4,9",0,"2,6",-,"5070,6"
387,Ipojuca,abr./2020,"7,6","7,7",20,"1,1",0,0,0,0,"0,1",0,0,"0,6",0,0,0,"9,8","61,5","0,3","0,5","13,1","9,6","1,5","5,2","13,3","2,4",37,"18,5","0,2","1,4","13,3",-,"6859,8"
602,Ipojuca (Suape) - PCD,abr./2020,"1,6",5,"11,4",2,0,"0,4",0,0,0,0,0,"0,2",0,0,0,"5,6",83,"1,2",2,"9,2",5,"0,2","0,8","2,2","5,6","30,2","19,8","0,2",0,"21,2",-,"4568,4"
524,Itamaracá,abr./2020,8,50,"4,4",3,"0,1",0,0,0,5,0,0,0,0,0,0,"4,4","8,4","0,3","1,6","1,2","1,6","27,3","0,2",0,"9,8","50,3","3,7","5,3",0,"7,5",-,"5502,4"
520,Itapissuma,abr./2020,"4,6",0,0,"1,8",0,0,"0,5",0,0,0,0,0,0,0,0,0,"11,5","8,5","4,3","3,5","2,4","1,9","1,5",0,"20,5","42,2","12,6",0,0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,abr./2020,"5,4","0,6","8,4","0,2","3,6",5,0,0,0,0,0,"0,4",0,0,0,"30,2","1,8","8,8",13,"0,4","17,2","14,4",0,"15,4",55,"54,2",9,0,"1,4","0,8",-,"6604,7"
202,Jaboatão dos Guararapes,abr./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),abr./2020,"6,8","9,1",11,0,0,"5,6",0,0,0,0,0,0,0,0,0,"1,8","30,7","5,3","32,1","4,2","11,5","26,8",0,"0,3","34,8","30,8","12,1","1,7",0,3,-,"6260,6"
205,Moreno,abr./2020,"5,5",0,"10,5",0,0,"4,2",0,0,0,0,0,0,0,0,0,35,"22,3",3,2,0,"22,3","29,6",0,0,"35,2",9,"12,1",1,0,0,-,"5453,3"
199,Olinda,abr./2020,"16,5",0,"42,3","0,6","1,7",0,"0,7",0,0,0,0,0,0,0,0,"0,5","56,3",23,"4,1","10,1","1,6","28,3","3,5","0,7","33,6","37,5","0,2",0,"1,2","45,5",-,"5791,9"
551,Olinda (Academia Santa Gertrudes),abr./2020,"1,6","5,1","33,9","0,1",0,"0,9",0,0,"0,1",0,0,0,"2,7",0,0,"15,7","35,5","8,7","7,4","1,5","2,2",0,"15,8","0,8","21,7","19,5","41,8","0,2",0,6,-,"5552,8"
209,Olinda (Alto da Bondade),abr./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,abr./2020,"5,9","13,8","34,3","2,4","0,4",0,2,0,0,0,0,0,0,0,0,"19,4","25,6","12,1","14,4","6,3","20,1","10,4","1,6","5,3","43,8",72,"11,3","0,4",0,"8,1",-,"6159,6"
265,Recife (Alto da Brasileira),abr./2020,5,3,13,0,4,0,0,0,0,-,0,0,0,0,0,0,"48,2","0,8","11,2","4,3","16,3","11,3","4,1","0,7","53,1",55,"9,5","7,5",1,"3,8",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),abr./2020,"4,6",19,"18,6","0,6",0,0,0,0,0,0,0,"0,3",0,0,0,0,34,"3,2","3,5","4,2","9,2",4,"8,8","7,8","32,2","36,5","19,2","33,8",0,3,-,"6154,3"
30,Recife (Várzea),abr./2020,"11,2","4,3","14,6",0,0,0,"3,2",0,0,0,0,0,0,0,0,"22,4",3,"3,6",3,"4,4","13,8","8,4",0,"11,4","76,9","58,1","7,4",0,"0,2","5,2",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),abr./2020,"6,4","3,8","1,5",0,0,"1,5",0,0,0,0,0,0,0,0,0,"1,6","14,2","0,4","1,6","18,5","8,6","6,6","20,8",0,"8,2","36,2",0,0,"2,1",0,-,"3898,6"
198,Abreu e Lima,mai./2020,13,"0,3",0,0,"0,7","14,3",0,0,"2,1",0,0,"22,1",0,25,"48,6","7,9","47,8",0,0,"2,3",9,0,"5,7","42,3",16,6,0,0,"12,8","15,5",0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),mai./2020,"13,6","3,5",0,0,"10,1","2,5",0,0,0,0,"5,7","2,1",0,"9,8","5,7","21,8","0,7",0,"3,5","20,7","3,8","4,1","24,2","9,8","12,3",0,0,0,"3,8",2,"1,2",4499
301,Cabo,mai./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),mai./2020,"36,6","0,5","0,3",0,"1,4","3,5",0,0,"2,7","1,4","1,1",1,12,"3,4","4,2","18,4","10,3","8,7",0,"24,2","30,4","33,1","2,9","60,4","28,2",6,0,0,"33,9","1,3","10,6","6762,5"
491,Cabo (Barragem de Suape),mai./2020,"11,3",0,0,0,0,0,0,0,"1,2",0,0,"11,4","10,2","13,6",1,"5,7","9,2","5,5","0,7","24,5","19,8","14,8","0,9","47,2",14,0,0,0,"21,6","2,6","10,9","6665,2"
603,Cabo (Pirapama),mai./2020,"10,4",0,0,0,0,"1,1","6,8",0,"0,3",0,0,"10,1","7,3",11,"7,2","5,9","10,2","6,8","0,1","11,5","44,3","21,8","7,7","61,7","26,1",2,"0,1",0,23,"1,2","8,4","7272,1"
201,Camaragibe,mai./2020,"5,7",0,0,0,"0,5","11,1",0,0,0,0,45,0,0,"4,2","14,7","18,9","22,1","1,9",1,0,"23,9","4,2","8,5","75,5",9,1,0,"9,8","11,4","3,3","6,3","6096,9"
28,Goiana (Itapirema - IPA),mai./2020,"17,6",0,"0,6","0,1",39,"5,6",0,0,0,0,"1,6","0,2","2,8","10,6","15,1","40,6","8,4","21,6","0,8","11,4",21,"0,4","42,2","50,4","4,6",0,0,0,"10,4","0,4",1,"5268,9"
487,Goiana - PCD,mai./2020,"6,2",0,1,0,21,"4,2","0,6",0,"2,4","0,8",0,"4,4","0,8","5,2","16,2","34,6","9,4",4,"1,4","7,2","37,8","0,4","74,8","23,2",3,0,0,0,14,"0,4","1,2","3353,1"
100,Igarassu,mai./2020,"6,7","1,7",0,0,"0,4","28,8",0,0,0,0,"1,9","2,2","3,3","8,8","6,7",28,"42,5",25,"7,2",8,"12,6","5,5",21,"47,8","26,3","17,4",0,0,"16,4","11,3","0,5",6341
269,Igarassu (Bar.Catucá),mai./2020,"5,2",0,0,0,0,"22,8",0,0,0,0,0,"3,2","1,2","7,9","13,8",22,"34,5",0,0,0,"28,6","9,4","7,7","28,8",15,"3,6",0,0,"5,6",4,3,"4419,8"
294,Igarassu (Usina São José),mai./2020,2,0,0,0,"6,5","9,6",0,0,"0,3",0,0,"4,4",2,13,"14,7","15,4",22,"9,2","1,6",2,"12,7","5,2",0,27,"25,3","2,8","0,3",0,5,"2,3",0,"5070,6"
387,Ipojuca,mai./2020,"10,5",0,0,"1,6","0,2","0,1","3,4",0,"2,5",0,0,14,"5,5","5,1","4,5","2,2","12,3","8,8","0,4","26,9",40,"2,3","2,4","47,8","5,3",0,0,0,"24,2",0,"6,1","6859,8"
602,Ipojuca (Suape) - PCD,mai./2020,"18,8",0,0,0,0,"2,8","1,2",0,0,0,0,"16,8",7,"7,4","5,2",7,"2,2","15,4",19,"31,4",9,5,"14,6","41,4",0,"0,2",0,"13,8","24,2","1,6",3,"4568,4"
524,Itamaracá,mai./2020,"10,7","3,8",0,0,"10,9","18,3",6,0,0,0,0,"16,7",7,"14,2","25,6","29,9","34,3",21,"6,4","12,7","4,4","1,8","26,7","54,1","29,7",7,0,0,"15,2","3,3","0,1","5502,4"
520,Itapissuma,mai./2020,"1,5",0,0,0,"5,6",21,0,0,0,0,0,"14,3","4,5","11,5","22,6","27,3","30,5","12,5","2,2",0,"9,6","1,4","25,7",56,"27,5",0,0,0,"14,5","0,5","0,3","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mai./2020,"14,2","0,6",0,0,0,7,0,0,0,"0,2",1,"3,8",8,"3,6",8,"11,8",6,"2,6",0,62,"12,4",4,"20,6","35,4","5,6","0,2",0,0,30,"1,2","17,4","6604,7"
202,Jaboatão dos Guararapes,mai./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mai./2020,"27,6","0,2",0,0,"1,9",0,0,0,0,0,0,"2,6","11,3",9,"4,3",12,"9,3",1,0,"1,7","55,9","3,6","8,4","44,2","17,3","4,5",0,0,"18,2","0,6","25,8","6260,6"
205,Moreno,mai./2020,0,35,"40,2",2,0,"6,1","0,4",0,"0,4","0,2","4,8","1,4","10,2","5,1",2,"4,2",12,"1,2",0,"1,5","6,4","2,2","8,4","28,5","8,6","4,1",0,0,"18,1",-,-,"5453,3"
199,Olinda,mai./2020,"19,1","13,5",0,"7,5","4,5","10,6",0,0,0,"7,4",0,16,"0,4","9,1","5,1",29,"38,9","12,5",0,"10,6","0,7","2,9","4,1",88,"35,5","2,9",0,0,"12,4","14,5","6,4","5791,9"
551,Olinda (Academia Santa Gertrudes),mai./2020,"0,2","7,8","0,2",0,"0,6","5,8",0,0,"3,1",0,"7,2","10,4","2,9","6,2","14,5","42,5","12,9","2,7","0,5",19,"1,1","3,2","67,8","28,2","18,9","1,1",0,0,"16,3","8,4",0,"5552,8"
209,Olinda (Alto da Bondade),mai./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,mai./2020,"15,6",0,0,0,"8,3","12,8",0,0,"0,4","0,2","8,5","16,8","0,4","16,9","31,6","22,5","38,8","11,8","0,2","4,6","11,8",0,"29,8","52,5","10,1",0,0,0,"12,4","1,2","1,4","6159,6"
265,Recife (Alto da Brasileira),mai./2020,"21,7",0,0,0,0,"13,1",0,0,"2,3",-,"3,8","9,8","10,9","8,1",1,"13,4",0,"8,5","2,8",4,-,-,-,-,-,-,-,-,-,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),mai./2020,"9,8",0,"1,4",0,0,"5,9",0,0,0,0,"9,2",36,"8,3",5,"1,2",24,22,"15,3",0,15,"9,4","0,8","7,9",75,"0,7","1,4",0,0,"7,4","4,6","0,3","6154,3"
30,Recife (Várzea),mai./2020,"6,1",0,"0,2",0,0,"5,1","0,6",0,"0,2",0,"0,4",20,"2,1","5,6",24,"6,2","10,8",4,"0,6","11,9","31,6","6,8","12,6","55,1","6,2",0,0,"0,7","26,6",2,"7,5","6504,6"
267,São Lourenço da Mata (Tapacurá),mai./2020,"2,9",0,0,0,0,"5,2",0,0,0,0,0,"1,1","8,2","0,9","7,1","5,4","8,7",0,0,"0,2","23,4","7,2","5,1","30,1","18,3",0,0,0,"5,5",0,"32,5","3898,6"
198,Abreu e Lima,jun./2020,"0,2","17,5",0,0,0,0,"18,5","0,9","2,1",35,"16,6",0,"0,6","98,5",22,"13,5",11,"5,5","9,6","2,2","2,5",0,0,"1,1",0,"1,7","1,5","5,5","20,5","0,4",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jun./2020,"2,6","3,6",0,0,"1,2","4,1",8,2,"9,5","11,9","2,9","2,9",0,"42,2","12,2","28,7",9,"3,8","5,3","18,5","3,9",0,0,0,"1,4","0,5","9,1","0,2","3,6",0,-,4499
301,Cabo,jun./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jun./2020,"1,5","1,7","1,9","3,2","5,7","0,3",3,"13,4","15,5","4,5","6,7","4,1",0,"33,8","61,7","11,1","23,6","8,7","39,5","43,6",9,0,0,"1,4",2,"0,4","1,3","5,3","19,7","5,1",-,"6762,5"
491,Cabo (Barragem de Suape),jun./2020,0,0,"0,8","5,5",0,"13,6","2,2","11,5","27,5","31,9","2,3","4,8",0,"40,3","67,2",25,"15,7","28,1","32,2","3,8","0,6",0,0,"0,7",0,10,"2,2","4,1","35,1","2,4",-,"6665,2"
603,Cabo (Pirapama),jun./2020,1,0,"0,2","5,2","9,2","4,1",1,11,"23,3",28,"5,3","11,5","0,4","49,9","91,5","21,1","13,3","13,2","40,1","8,9","3,7","0,2","0,3",0,"2,6","16,5","0,4","5,8","32,6","1,3",-,"7272,1"
201,Camaragibe,jun./2020,0,"7,9",0,"1,4",0,"13,8","24,3","1,1","22,2","3,8","13,6","3,5","1,4","9,2","64,3","40,5","16,5","12,9",8,"8,6",2,"1,8",0,0,"1,9",0,2,0,"8,1",0,-,"6096,9"
28,Goiana (Itapirema - IPA),jun./2020,"0,4","19,8",0,"0,2","5,6","0,2","9,5",0,"3,4","5,2","21,6",0,0,"12,4","11,8","12,4","13,4","4,2","10,4","27,6","1,2",0,0,0,"0,2","0,2","1,4","0,2","7,6",0,-,"5268,9"
487,Goiana - PCD,jun./2020,"0,2","44,4",0,"0,2","5,6","0,6","20,6",0,"9,4","15,6","25,2","0,4","0,2","22,4","12,4","14,8","11,8","1,2",16,"9,2","3,2",0,0,"1,6",0,"2,4","10,6","1,2",15,"0,6",-,"3353,1"
100,Igarassu,jun./2020,"1,7",8,"0,1","4,2",2,"1,4","15,4","1,1","5,1","43,6","27,1","5,1","9,5","57,7","65,3","10,9","28,6","1,4","9,4","13,8",3,"0,7",0,"1,1","0,3","0,3","19,9","1,1","12,4","0,2",-,6341
269,Igarassu (Bar.Catucá),jun./2020,"1,5",0,"3,4",0,"1,8","2,6","12,7","0,6","9,8","18,1",14,"9,6",0,"41,5",27,12,"24,2","3,4","7,8",12,"2,1",0,0,0,1,0,7,0,"12,8",0,-,"4419,8"
294,Igarassu (Usina São José),jun./2020,"0,8","6,2","0,2",0,"2,6","0,5","10,5","0,8","6,6","18,8","17,7",4,1,50,"21,1","14,2","8,7","1,8",11,"8,2",7,0,0,1,0,4,"2,7",3,"15,2","0,3",-,"5070,6"
387,Ipojuca,jun./2020,0,"0,2","7,3","8,7","5,8","2,3","0,2","11,7","34,3","34,4","11,8","3,9","0,6","32,1","76,4","9,8","15,8","26,6","37,1","2,2",0,"2,4",0,"1,2","4,6","2,8",2,"5,7","28,5",0,-,"6859,8"
602,Ipojuca (Suape) - PCD,jun./2020,1,"0,2","0,2","6,8","7,6",0,"0,2","4,8","29,6",24,1,"7,8",0,31,"61,4","21,4",4,"15,4","26,8","0,8","0,4",0,0,"0,6","2,2","3,6","12,4",1,"28,8",0,-,"4568,4"
524,Itamaracá,jun./2020,0,"1,6","0,1","0,3",2,"4,2","25,3",1,"10,5","41,2","6,6",0,"0,4","43,3","54,5","21,2","10,4","0,3","2,7","25,9","2,9",0,0,0,0,5,"8,3","4,1","3,3","0,8",-,"5502,4"
520,Itapissuma,jun./2020,0,"1,9",0,"0,5",1,"2,5","15,5","2,2","6,2","40,5","8,5","0,6","0,5","45,3","28,5","15,3","9,5","1,6","3,5",27,"2,5",0,0,0,0,"3,5","7,5","3,5","2,8","0,3",-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jun./2020,0,"5,4",0,"0,4",18,"16,8",31,4,"13,6",18,"7,4","8,8",0,"61,6","56,8","30,2","12,6","9,4","16,8","1,8","8,4",0,0,"1,2","1,4","1,6","0,2",0,"9,8","0,4",-,"6604,7"
202,Jaboatão dos Guararapes,jun./2020,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
